ID,neighbors
1,2,105,106,
3190,3189,3191,3414,3415,2971,2972,
3191,3190,3192,3415,3416,2972,2973,
3192,3191,3193,3416,3417,2973,2974,
3193,3192,3194,3417,3418,2974,2975,
3194,3193,3195,3418,3419,2975,2976,
3195,3194,3196,3419,3420,2976,2977,
3196,3195,3197,3420,3421,2977,2978,
3197,3196,3198,3421,3422,2978,2979,
3198,3197,3199,3422,3423,2979,2980,
3199,3198,3200,3423,3424,2980,2981,
3200,3199,3201,3424,3425,2981,2982,
3201,3200,3202,3425,3426,2982,2983,
3202,3201,3203,3426,3427,2983,2984,
3203,3202,3204,3427,3428,2984,2985,
3204,3203,3205,3428,3429,2985,2986,
3205,3204,3206,3429,3430,2986,2987,
3206,3205,3207,3430,3431,2987,2988,
3207,3206,3208,3431,3432,2988,2989,
3208,3207,3209,3432,3433,2989,2990,
3209,3208,3210,3433,3434,2990,2991,
3210,3209,3211,3434,3435,2991,2992,
3211,3210,3212,3435,3436,3437,2992,
3212,3213,3211,3437,3438,2993,2992,
3213,3212,3214,3438,3439,2993,2994,
3214,3213,3215,3439,3440,2994,2995,
3215,3214,3216,3440,3441,2995,2996,
3216,3215,3217,3441,3442,2996,2997,
3217,3216,3218,3442,3443,2997,2998,
3218,3217,3219,3443,3444,2998,2999,
3219,3218,3220,3444,3445,2999,3000,
3220,3219,3221,3445,3446,3000,3001,
3221,3220,3222,3446,3447,3001,3002,
3222,3221,3223,3447,3448,3002,3003,
3223,3222,3224,3448,3449,3003,3004,
3224,3223,3225,3449,3450,3004,3005,
3225,3224,3226,3450,3451,3005,3006,
3226,3225,3227,3451,3452,3006,3007,
3227,3226,3228,3452,3453,3007,3008,
3228,3227,3229,3453,3454,3008,3009,
3229,3228,3230,3454,3455,3009,3010,
3230,3229,3231,3455,3456,3010,3011,
3231,3230,3232,3456,3457,3011,3012,
3232,3231,3233,3457,3458,3012,3013,
3233,3232,3234,3458,3459,3013,3014,
3234,3233,3235,3459,3460,3014,3015,
3235,3234,3236,3460,3461,3015,3016,
3236,3235,3237,3461,3462,3016,3017,
3237,3236,3238,3462,3463,3017,3018,
3238,3237,3239,3463,3464,3018,3019,
3239,3238,3240,3464,3465,3019,3020,
3240,3239,3241,3465,3466,3020,3021,
3241,3240,3242,3466,3467,3021,3022,
3242,3241,3243,3467,3468,3022,3023,
3243,3242,3244,3468,3469,3023,3024,
3244,3243,3245,3469,3470,3024,3025,
3245,3244,3246,3470,3471,3025,3026,
3246,3245,3247,3471,3472,3026,3027,
3247,3246,3248,3472,3473,3027,3028,
3248,3247,3249,3473,3474,3028,3029,
3249,3248,3250,3474,3475,3029,3030,
3250,3251,3249,3476,3477,3475,3030,
3251,3250,3252,3477,3478,3030,3031,
3252,3251,3253,3478,3479,3031,3032,
3253,3252,3254,3479,3480,3032,3033,
3254,3253,3255,3480,3481,3033,3034,
3255,3254,3256,3481,3482,3034,3035,
3256,3255,3257,3482,3483,3035,3036,
3257,3256,3258,3483,3484,3036,3037,
3258,3257,3259,3484,3485,3037,3038,
3259,3258,3260,3485,3486,3038,3039,
3260,3259,3261,3486,3487,3039,3040,
3261,3260,3262,3487,3488,3040,3041,
3262,3261,3263,3488,3489,3041,3042,
3263,3262,3264,3489,3490,3042,3043,
3264,3263,3265,3490,3491,3043,3044,
3265,3264,3266,3491,3492,3044,3045,
3266,3265,3267,3492,3493,3045,3046,
3267,3266,3268,3493,3494,3046,3047,
3268,3267,3269,3494,3495,3047,3048,
3269,3268,3270,3495,3496,3048,3049,
3270,3269,3271,3496,3497,3049,3050,
3271,3270,3272,3497,3498,3050,3051,
3272,3271,3273,3498,3499,3051,3052,
3273,3272,3274,3499,3500,3052,3053,
3274,3273,3275,3500,3501,3053,3054,
3275,3274,3276,3501,3502,3054,3055,
3276,3275,3277,3502,3503,3055,3056,
3277,3276,3278,3503,3504,3056,3057,
3278,3277,3279,3504,3505,3057,3058,
3279,3278,3280,3505,3506,3058,3059,
3280,3279,3281,3506,3507,3059,3060,
3281,3280,3282,3507,3508,3060,3061,
3282,3281,3283,3508,3509,3061,3062,
3283,3282,3284,3509,3510,3062,3063,
3284,3283,3285,3510,3511,3063,3064,
3285,3284,3286,3511,3512,3064,3065,
3286,3285,3512,3513,3065,
3287,3288,3514,3515,3066,
3288,3287,3289,3515,3516,3066,3067,
3289,3288,3290,3516,3517,3067,3068,
3290,3289,3291,3517,3518,3068,3069,
3291,3290,3292,3518,3519,3069,3070,
3292,3291,3293,3519,3520,3070,3071,
3293,3292,3294,3520,3521,3071,3072,
3294,3293,3295,3521,3522,3072,3073,
3295,3294,3296,3522,3523,3073,3074,
3296,3295,3297,3523,3524,3074,3075,
3297,3296,3298,3524,3525,3075,3076,
3298,3297,3299,3525,3526,3076,3077,
3299,3298,3300,3526,3527,3077,3078,
3300,3299,3301,3527,3528,3078,3079,
3301,3300,3302,3528,3529,3079,3080,
3302,3301,3303,3529,3530,3080,3081,
3303,3302,3304,3530,3531,3081,3082,
3304,3303,3305,3531,3532,3082,3083,
3305,3304,3306,3532,3533,3083,3084,
3306,3305,3307,3533,3534,3084,3085,
3307,3306,3308,3534,3535,3085,3086,
3308,3307,3309,3535,3536,3086,3087,
3309,3308,3310,3536,3537,3087,3088,
3310,3309,3311,3537,3538,3088,3089,
3311,3310,3312,3538,3539,3089,3090,
3312,3311,3313,3539,3540,3090,3091,
3313,3312,3314,3540,3541,3091,3092,
3314,3313,3315,3541,3542,3092,3093,
3315,3314,3316,3542,3543,3093,3094,
3316,3315,3317,3543,3544,3094,3095,
3317,3316,3318,3544,3545,3095,3096,
3318,3317,3319,3545,3546,3096,3097,
3319,3318,3320,3546,3547,3097,3098,
3320,3319,3321,3547,3548,3098,3099,
3321,3320,3322,3548,3549,3099,3100,
3322,3321,3323,3549,3550,3100,3101,
3323,3322,3324,3550,3551,3552,3101,
3324,3325,3323,3552,3553,3102,3101,
3325,3324,3326,3553,3554,3102,3103,
3326,3325,3327,3554,3555,3103,3104,
3327,3326,3328,3555,3556,3104,3105,
3328,3327,3329,3556,3557,3105,3106,
3329,3328,3330,3557,3558,3106,3107,
3330,3329,3331,3558,3559,3107,3108,
3331,3330,3332,3559,3560,3108,3109,
3332,3331,3333,3560,3561,3109,3110,
3333,3332,3334,3561,3562,3110,3111,
3334,3333,3335,3562,3563,3111,3112,
3335,3334,3336,3563,3564,3112,3113,
3336,3335,3337,3564,3565,3113,3114,
3337,3336,3338,3565,3566,3114,3115,
3338,3337,3339,3566,3567,3115,3116,
3339,3338,3340,3567,3568,3116,3117,
3340,3339,3341,3568,3569,3117,3118,
3341,3340,3342,3569,3570,3118,3119,
3342,3341,3343,3570,3571,3119,3120,
3343,3342,3344,3571,3572,3120,3121,
3344,3343,3345,3572,3573,3121,3122,
3345,3344,3346,3573,3574,3122,3123,
3346,3345,3347,3574,3575,3123,3124,
3347,3346,3348,3575,3576,3124,3125,
3348,3347,3349,3576,3577,3125,3126,
3349,3348,3350,3577,3578,3126,3127,
3350,3349,3351,3578,3579,3127,3128,
3351,3350,3352,3579,3580,3128,3129,
3352,3351,3353,3580,3581,3129,3130,
3353,3352,3354,3581,3582,3130,3131,
3354,3353,3355,3582,3583,3131,3132,
3355,3354,3356,3583,3584,3132,3133,
3356,3355,3357,3584,3585,3133,3134,
3357,3356,3358,3585,3586,3134,3135,
3358,3357,3359,3586,3587,3135,3136,
3359,3358,3360,3587,3588,3136,3137,
3360,3359,3361,3588,3589,3137,3138,
3361,3360,3362,3589,3590,3138,3139,
3362,3363,3361,3591,3592,3590,3139,
3363,3362,3364,3592,3593,3139,3140,
3364,3363,3365,3593,3594,3140,3141,
3365,3364,3366,3594,3595,3141,3142,
3366,3365,3367,3595,3596,3142,3143,
3367,3366,3368,3596,3597,3143,3144,
3368,3367,3369,3597,3598,3144,3145,
3369,3368,3370,3598,3599,3145,3146,
3370,3369,3371,3599,3600,3146,3147,
3371,3370,3372,3600,3601,3147,3148,
3372,3371,3373,3601,3602,3148,3149,
3373,3372,3374,3602,3603,3149,3150,
3374,3373,3375,3603,3604,3150,3151,
3375,3374,3376,3604,3605,3151,3152,
3376,3375,3377,3605,3606,3152,3153,
3377,3376,3378,3606,3607,3153,3154,
3378,3377,3379,3607,3608,3154,3155,
3379,3378,3380,3608,3609,3155,3156,
3380,3379,3381,3609,3610,3156,3157,
3381,3380,3382,3610,3611,3157,3158,
3382,3381,3383,3611,3612,3158,3159,
3383,3382,3384,3612,3613,3159,3160,
3384,3383,3385,3613,3614,3160,3161,
3385,3384,3386,3614,3615,3161,3162,
3386,3385,3387,3615,3616,3162,3163,
3387,3386,3388,3616,3617,3163,3164,
3388,3387,3389,3617,3618,3164,3165,
3389,3388,3390,3618,3619,3165,3166,
3390,3389,3391,3619,3620,3166,3167,
3391,3390,3392,3620,3621,3167,3168,
3392,3391,3393,3621,3622,3168,3169,
3393,3392,3394,3622,3623,3169,3170,
3394,3393,3395,3623,3624,3170,3171,
3395,3394,3396,3624,3625,3171,3172,
3396,3395,3397,3625,3626,3172,3173,
3397,3396,3398,3626,3627,3173,3174,
3398,3397,3627,3628,3174,
3399,3400,3629,3630,3175,
3400,3399,3401,3630,3631,3175,3176,
3401,3400,3402,3631,3632,3176,3177,
3402,3401,3403,3632,3633,3177,3178,
3403,3402,3404,3633,3634,3178,3179,
3404,3403,3405,3634,3635,3179,3180,
3405,3404,3406,3635,3636,3180,3181,
3406,3405,3407,3636,3637,3181,3182,
3407,3406,3408,3637,3638,3182,3183,
3408,3407,3409,3638,3639,3183,3184,
3409,3408,3410,3639,3640,3184,3185,
3410,3409,3411,3640,3641,3185,3186,
3411,3410,3412,3641,3642,3186,3187,
3412,3411,3413,3642,3643,3187,3188,
3413,3412,3414,3643,3644,3188,3189,
3414,3413,3415,3644,3645,3189,3190,
3415,3414,3416,3645,3646,3190,3191,
3416,3415,3417,3646,3647,3191,3192,
3417,3416,3418,3647,3648,3192,3193,
3418,3417,3419,3648,3649,3193,3194,
3419,3418,3420,3649,3650,3194,3195,
3420,3419,3421,3650,3651,3195,3196,
3421,3420,3422,3651,3652,3196,3197,
3422,3421,3423,3652,3653,3197,3198,
3423,3422,3424,3653,3654,3198,3199,
3424,3423,3425,3654,3655,3199,3200,
3425,3424,3426,3655,3656,3200,3201,
3426,3425,3427,3656,3657,3201,3202,
3427,3426,3428,3657,3658,3202,3203,
3428,3427,3429,3658,3659,3203,3204,
3429,3428,3430,3659,3660,3204,3205,
3430,3429,3431,3660,3661,3205,3206,
3431,3430,3432,3661,3662,3206,3207,
3432,3431,3433,3662,3663,3207,3208,
3433,3432,3434,3663,3664,3208,3209,
3434,3433,3435,3664,3665,3209,3210,
3435,3434,3436,3665,3210,3211,
3436,3435,3437,3211,
3437,3438,3436,3666,3212,3211,
3438,3437,3439,3666,3667,3212,3213,
3439,3438,3440,3667,3668,3213,3214,
3440,3439,3441,3668,3669,3214,3215,
3441,3440,3442,3669,3670,3215,3216,
3442,3441,3443,3670,3671,3216,3217,
3443,3442,3444,3671,3672,3217,3218,
3444,3443,3445,3672,3673,3218,3219,
3445,3444,3446,3673,3674,3219,3220,
3446,3445,3447,3674,3675,3220,3221,
3447,3446,3448,3675,3676,3221,3222,
3448,3447,3449,3676,3677,3222,3223,
3449,3448,3450,3677,3678,3223,3224,
3450,3449,3451,3678,3679,3224,3225,
3451,3450,3452,3679,3680,3225,3226,
3452,3451,3453,3680,3681,3226,3227,
3453,3452,3454,3681,3682,3227,3228,
3454,3453,3455,3682,3683,3228,3229,
3455,3454,3456,3683,3684,3229,3230,
3456,3455,3457,3684,3685,3230,3231,
3457,3456,3458,3685,3686,3231,3232,
3458,3457,3459,3686,3687,3232,3233,
3459,3458,3460,3687,3688,3233,3234,
3460,3459,3461,3688,3689,3234,3235,
3461,3460,3462,3689,3690,3235,3236,
3462,3461,3463,3690,3691,3236,3237,
3463,3462,3464,3691,3692,3237,3238,
3464,3463,3465,3692,3693,3238,3239,
3465,3464,3466,3693,3694,3239,3240,
3466,3465,3467,3694,3695,3240,3241,
3467,3466,3468,3695,3696,3241,3242,
3468,3467,3469,3696,3697,3242,3243,
3469,3468,3470,3697,3698,3243,3244,
3470,3469,3471,3698,3699,3244,3245,
3471,3470,3472,3699,3700,3245,3246,
3472,3471,3473,3700,3701,3246,3247,
3473,3472,3474,3701,3702,3247,3248,
3474,3473,3475,3702,3703,3248,3249,
3475,3474,3476,3703,3249,3250,
3476,3477,3475,3250,
3477,3476,3478,3704,3250,3251,
3478,3477,3479,3704,3705,3251,3252,
3479,3478,3480,3705,3706,3252,3253,
3480,3479,3481,3706,3707,3253,3254,
3481,3480,3482,3707,3708,3254,3255,
3482,3481,3483,3708,3709,3255,3256,
3483,3482,3484,3709,3710,3256,3257,
3484,3483,3485,3710,3711,3257,3258,
3485,3484,3486,3711,3712,3258,3259,
3486,3485,3487,3712,3713,3259,3260,
3487,3486,3488,3713,3714,3260,3261,
3488,3487,3489,3714,3715,3261,3262,
3489,3488,3490,3715,3716,3262,3263,
3490,3489,3491,3716,3717,3263,3264,
3491,3490,3492,3717,3718,3264,3265,
3492,3491,3493,3718,3719,3265,3266,
3493,3492,3494,3719,3720,3266,3267,
3494,3493,3495,3720,3721,3267,3268,
3495,3494,3496,3721,3722,3268,3269,
3496,3495,3497,3722,3723,3269,3270,
3497,3496,3498,3723,3724,3270,3271,
3498,3497,3499,3724,3725,3271,3272,
3499,3498,3500,3725,3726,3272,3273,
3500,3499,3501,3726,3727,3273,3274,
3501,3500,3502,3727,3728,3274,3275,
3502,3501,3503,3728,3729,3275,3276,
3503,3502,3504,3729,3730,3276,3277,
3504,3503,3505,3730,3731,3277,3278,
3505,3504,3506,3731,3732,3278,3279,
3506,3505,3507,3732,3733,3279,3280,
3507,3506,3508,3733,3734,3280,3281,
3508,3507,3509,3734,3735,3281,3282,
3509,3508,3510,3735,3736,3282,3283,
3510,3509,3511,3736,3737,3283,3284,
3511,3510,3512,3737,3738,3284,3285,
3512,3511,3513,3738,3739,3285,3286,
3513,3512,3739,3740,3286,
3514,3515,3741,3742,3287,
3515,3514,3516,3742,3743,3287,3288,
3516,3515,3517,3743,3744,3288,3289,
3517,3516,3518,3744,3745,3289,3290,
3518,3517,3519,3745,3746,3290,3291,
3519,3518,3520,3746,3747,3291,3292,
3520,3519,3521,3747,3748,3292,3293,
3521,3520,3522,3748,3749,3293,3294,
3522,3521,3523,3749,3750,3294,3295,
3523,3522,3524,3750,3751,3295,3296,
3524,3523,3525,3751,3752,3296,3297,
3525,3524,3526,3752,3753,3297,3298,
3526,3525,3527,3753,3754,3298,3299,
3527,3526,3528,3754,3755,3299,3300,
3528,3527,3529,3755,3756,3300,3301,
3529,3528,3530,3756,3757,3301,3302,
3530,3529,3531,3757,3758,3302,3303,
3531,3530,3532,3758,3759,3303,3304,
3532,3531,3533,3759,3760,3304,3305,
3533,3532,3534,3760,3761,3305,3306,
3534,3533,3535,3761,3762,3306,3307,
3535,3534,3536,3762,3763,3307,3308,
3536,3535,3537,3763,3764,3308,3309,
3537,3536,3538,3764,3765,3309,3310,
3538,3537,3539,3765,3766,3310,3311,
3539,3538,3540,3766,3767,3311,3312,
3540,3539,3541,3767,3768,3312,3313,
3541,3540,3542,3768,3769,3313,3314,
3542,3541,3543,3769,3770,3314,3315,
3543,3542,3544,3770,3771,3315,3316,
3544,3543,3545,3771,3772,3316,3317,
3545,3544,3546,3772,3773,3317,3318,
3546,3545,3547,3773,3774,3318,3319,
3547,3546,3548,3774,3775,3319,3320,
3548,3547,3549,3775,3776,3320,3321,
3549,3548,3550,3776,3777,3321,3322,
3550,3549,3551,3777,3322,3323,
3551,3550,3552,3323,
3552,3553,3551,3778,3324,3323,
3553,3552,3554,3778,3779,3324,3325,
3554,3553,3555,3779,3780,3325,3326,
3555,3554,3556,3780,3781,3326,3327,
3556,3555,3557,3781,3782,3327,3328,
3557,3556,3558,3782,3783,3328,3329,
3558,3557,3559,3783,3784,3329,3330,
3559,3558,3560,3784,3785,3330,3331,
3560,3559,3561,3785,3786,3331,3332,
3561,3560,3562,3786,3787,3332,3333,
3562,3561,3563,3787,3788,3333,3334,
3563,3562,3564,3788,3789,3334,3335,
3564,3563,3565,3789,3790,3335,3336,
3565,3564,3566,3790,3791,3336,3337,
3566,3565,3567,3791,3792,3337,3338,
3567,3566,3568,3792,3793,3338,3339,
3568,3567,3569,3793,3794,3339,3340,
3569,3568,3570,3794,3795,3340,3341,
3570,3569,3571,3795,3796,3341,3342,
3571,3570,3572,3796,3797,3342,3343,
3572,3571,3573,3797,3798,3343,3344,
3573,3572,3574,3798,3799,3344,3345,
3574,3573,3575,3799,3800,3345,3346,
3575,3574,3576,3800,3801,3346,3347,
3576,3575,3577,3801,3802,3347,3348,
3577,3576,3578,3802,3803,3348,3349,
3578,3577,3579,3803,3804,3349,3350,
3579,3578,3580,3804,3805,3350,3351,
3580,3579,3581,3805,3806,3351,3352,
3581,3580,3582,3806,3807,3352,3353,
3582,3581,3583,3807,3808,3353,3354,
3583,3582,3584,3808,3809,3354,3355,
3584,3583,3585,3809,3810,3355,3356,
3585,3584,3586,3810,3811,3356,3357,
3586,3585,3587,3811,3812,3357,3358,
3587,3586,3588,3812,3813,3358,3359,
3588,3587,3589,3813,3814,3359,3360,
3589,3588,3590,3814,3815,3360,3361,
3590,3589,3591,3815,3361,3362,
3591,3592,3590,3362,
3592,3591,3593,3816,3362,3363,
3593,3592,3594,3816,3817,3363,3364,
3594,3593,3595,3817,3818,3364,3365,
3595,3594,3596,3818,3819,3365,3366,
3596,3595,3597,3819,3820,3366,3367,
3597,3596,3598,3820,3821,3367,3368,
3598,3597,3599,3821,3822,3368,3369,
3599,3598,3600,3822,3823,3369,3370,
3600,3599,3601,3823,3824,3370,3371,
3601,3600,3602,3824,3825,3371,3372,
3602,3601,3603,3825,3826,3372,3373,
3603,3602,3604,3826,3827,3373,3374,
3604,3603,3605,3827,3828,3374,3375,
3605,3604,3606,3828,3829,3375,3376,
3606,3605,3607,3829,3830,3376,3377,
3607,3606,3608,3830,3831,3377,3378,
3608,3607,3609,3831,3832,3378,3379,
3609,3608,3610,3832,3833,3379,3380,
3610,3609,3611,3833,3834,3380,3381,
3611,3610,3612,3834,3835,3381,3382,
3612,3611,3613,3835,3836,3382,3383,
3613,3612,3614,3836,3837,3383,3384,
3614,3613,3615,3837,3838,3384,3385,
3615,3614,3616,3838,3839,3385,3386,
3616,3615,3617,3839,3840,3386,3387,
3617,3616,3618,3840,3841,3387,3388,
3618,3617,3619,3841,3842,3388,3389,
3619,3618,3620,3842,3843,3389,3390,
3620,3619,3621,3843,3844,3390,3391,
3621,3620,3622,3844,3845,3391,3392,
3622,3621,3623,3845,3846,3392,3393,
3623,3622,3624,3846,3847,3393,3394,
3624,3623,3625,3847,3848,3394,3395,
3625,3624,3626,3848,3849,3395,3396,
3626,3625,3627,3849,3850,3396,3397,
3627,3626,3628,3850,3851,3397,3398,
3628,3627,3851,3852,3398,
3629,3630,3399,
3630,3629,3631,3853,3399,3400,
3631,3630,3632,3853,3854,3400,3401,
3632,3631,3633,3854,3855,3401,3402,
3633,3632,3634,3855,3856,3402,3403,
3634,3633,3635,3856,3857,3403,3404,
3635,3634,3636,3857,3858,3404,3405,
3636,3635,3637,3858,3859,3405,3406,
3637,3636,3638,3859,3860,3406,3407,
3638,3637,3639,3860,3861,3407,3408,
3639,3638,3640,3861,3862,3408,3409,
3640,3639,3641,3862,3863,3409,3410,
3641,3640,3642,3863,3864,3410,3411,
3642,3641,3643,3864,3865,3411,3412,
3643,3642,3644,3865,3866,3412,3413,
3644,3643,3645,3866,3867,3413,3414,
3645,3644,3646,3867,3868,3414,3415,
3646,3645,3647,3868,3869,3415,3416,
3647,3646,3648,3869,3870,3416,3417,
3648,3647,3649,3870,3871,3417,3418,
3649,3648,3650,3871,3872,3418,3419,
3650,3649,3651,3872,3873,3419,3420,
3651,3650,3652,3873,3874,3420,3421,
3652,3651,3653,3874,3875,3421,3422,
3653,3652,3654,3875,3876,3422,3423,
3654,3653,3655,3876,3877,3423,3424,
3655,3654,3656,3877,3878,3424,3425,
3656,3655,3657,3878,3879,3425,3426,
3657,3656,3658,3879,3880,3426,3427,
3658,3657,3659,3880,3881,3427,3428,
3659,3658,3660,3881,3882,3428,3429,
3660,3659,3661,3882,3883,3429,3430,
3661,3660,3662,3883,3884,3430,3431,
3662,3661,3663,3884,3885,3431,3432,
3663,3662,3664,3885,3432,3433,
3664,3663,3665,3433,3434,
3665,3664,3434,3435,
3666,3667,3437,3438,
3667,3666,3668,3438,3439,
3668,3667,3669,3886,3439,3440,
3669,3668,3670,3886,3887,3440,3441,
3670,3669,3671,3887,3888,3441,3442,
3671,3670,3672,3888,3889,3442,3443,
3672,3671,3673,3889,3890,3443,3444,
3673,3672,3674,3890,3891,3444,3445,
3674,3673,3675,3891,3892,3445,3446,
3675,3674,3676,3892,3893,3446,3447,
3676,3675,3677,3893,3894,3447,3448,
3677,3676,3678,3894,3895,3448,3449,
3678,3677,3679,3895,3896,3449,3450,
3679,3678,3680,3896,3897,3450,3451,
3680,3679,3681,3897,3898,3451,3452,
3681,3680,3682,3898,3899,3452,3453,
3682,3681,3683,3899,3900,3453,3454,
3683,3682,3684,3900,3901,3454,3455,
3684,3683,3685,3901,3902,3455,3456,
3685,3684,3686,3902,3903,3456,3457,
3686,3685,3687,3903,3904,3457,3458,
3687,3686,3688,3904,3905,3458,3459,
3688,3687,3689,3905,3906,3459,3460,
3689,3688,3690,3906,3907,3460,3461,
3690,3689,3691,3907,3908,3461,3462,
3691,3690,3692,3908,3909,3462,3463,
3692,3691,3693,3909,3910,3463,3464,
3693,3692,3694,3910,3911,3464,3465,
3694,3693,3695,3911,3912,3465,3466,
3695,3694,3696,3912,3913,3466,3467,
3696,3695,3697,3913,3914,3467,3468,
3697,3696,3698,3914,3915,3468,3469,
3698,3697,3699,3915,3916,3469,3470,
3699,3698,3700,3916,3917,3470,3471,
3700,3699,3701,3917,3918,3471,3472,
3701,3700,3702,3918,3472,3473,
3702,3701,3703,3473,3474,
3703,3702,3474,3475,
3704,3705,3477,3478,
3705,3704,3706,3478,3479,
3706,3705,3707,3919,3479,3480,
3707,3706,3708,3919,3920,3480,3481,
3708,3707,3709,3920,3921,3481,3482,
3709,3708,3710,3921,3922,3482,3483,
3710,3709,3711,3922,3923,3483,3484,
3711,3710,3712,3923,3924,3484,3485,
3712,3711,3713,3924,3925,3485,3486,
3713,3712,3714,3925,3926,3486,3487,
3714,3713,3715,3926,3927,3487,3488,
3715,3714,3716,3927,3928,3488,3489,
3716,3715,3717,3928,3929,3489,3490,
3717,3716,3718,3929,3930,3490,3491,
3718,3717,3719,3930,3931,3491,3492,
3719,3718,3720,3931,3932,3492,3493,
3720,3719,3721,3932,3933,3493,3494,
3721,3720,3722,3933,3934,3494,3495,
3722,3721,3723,3934,3935,3495,3496,
3723,3722,3724,3935,3936,3496,3497,
3724,3723,3725,3936,3937,3497,3498,
3725,3724,3726,3937,3938,3498,3499,
3726,3725,3727,3938,3939,3499,3500,
3727,3726,3728,3939,3940,3500,3501,
3728,3727,3729,3940,3941,3501,3502,
3729,3728,3730,3941,3942,3502,3503,
3730,3729,3731,3942,3943,3503,3504,
3731,3730,3732,3943,3944,3504,3505,
3732,3731,3733,3944,3945,3505,3506,
3733,3732,3734,3945,3946,3506,3507,
3734,3733,3735,3946,3947,3507,3508,
3735,3734,3736,3947,3948,3508,3509,
3736,3735,3737,3948,3949,3509,3510,
3737,3736,3738,3949,3950,3510,3511,
3738,3737,3739,3950,3951,3511,3512,
3739,3738,3740,3951,3512,3513,
3740,3739,3513,
3741,3742,3514,
3742,3741,3743,3952,3514,3515,
3743,3742,3744,3952,3953,3515,3516,
3744,3743,3745,3953,3954,3516,3517,
3745,3744,3746,3954,3955,3517,3518,
3746,3745,3747,3955,3956,3518,3519,
3747,3746,3748,3956,3957,3519,3520,
3748,3747,3749,3957,3958,3520,3521,
3749,3748,3750,3958,3959,3521,3522,
3750,3749,3751,3959,3960,3522,3523,
3751,3750,3752,3960,3961,3523,3524,
3752,3751,3753,3961,3962,3524,3525,
3753,3752,3754,3962,3963,3525,3526,
3754,3753,3755,3963,3964,3526,3527,
3755,3754,3756,3964,3965,3527,3528,
3756,3755,3757,3965,3966,3528,3529,
3757,3756,3758,3966,3967,3529,3530,
3758,3757,3759,3967,3968,3530,3531,
3759,3758,3760,3968,3969,3531,3532,
3760,3759,3761,3969,3970,3532,3533,
3761,3760,3762,3970,3971,3533,3534,
3762,3761,3763,3971,3972,3534,3535,
3763,3762,3764,3972,3973,3535,3536,
3764,3763,3765,3973,3974,3536,3537,
3765,3764,3766,3974,3975,3537,3538,
3766,3765,3767,3975,3976,3538,3539,
3767,3766,3768,3976,3977,3539,3540,
3768,3767,3769,3977,3978,3540,3541,
3769,3768,3770,3978,3979,3541,3542,
3770,3769,3771,3979,3980,3542,3543,
3771,3770,3772,3980,3981,3543,3544,
3772,3771,3773,3981,3982,3544,3545,
3773,3772,3774,3982,3983,3545,3546,
3774,3773,3775,3983,3984,3546,3547,
3775,3774,3776,3984,3547,3548,
3776,3775,3777,3548,3549,
3777,3776,3549,3550,
3778,3779,3552,3553,
3779,3778,3780,3553,3554,
3780,3779,3781,3985,3554,3555,
3781,3780,3782,3985,3986,3555,3556,
3782,3781,3783,3986,3987,3556,3557,
3783,3782,3784,3987,3988,3557,3558,
3784,3783,3785,3988,3989,3558,3559,
3785,3784,3786,3989,3990,3559,3560,
3786,3785,3787,3990,3991,3560,3561,
3787,3786,3788,3991,3992,3561,3562,
3788,3787,3789,3992,3993,3562,3563,
3789,3788,3790,3993,3994,3563,3564,
3790,3789,3791,3994,3995,3564,3565,
3791,3790,3792,3995,3996,3565,3566,
3792,3791,3793,3996,3997,3566,3567,
3793,3792,3794,3997,3998,3567,3568,
3794,3793,3795,3998,3999,3568,3569,
3795,3794,3796,3999,4000,3569,3570,
3796,3795,3797,4000,4001,3570,3571,
3797,3796,3798,4001,4002,3571,3572,
3798,3797,3799,4002,4003,3572,3573,
3799,3798,3800,4003,4004,3573,3574,
3800,3799,3801,4004,4005,3574,3575,
3801,3800,3802,4005,4006,3575,3576,
3802,3801,3803,4006,4007,3576,3577,
3803,3802,3804,4007,4008,3577,3578,
3804,3803,3805,4008,4009,3578,3579,
3805,3804,3806,4009,4010,3579,3580,
3806,3805,3807,4010,4011,3580,3581,
3807,3806,3808,4011,4012,3581,3582,
3808,3807,3809,4012,4013,3582,3583,
3809,3808,3810,4013,4014,3583,3584,
3810,3809,3811,4014,4015,3584,3585,
3811,3810,3812,4015,4016,3585,3586,
3812,3811,3813,4016,4017,3586,3587,
3813,3812,3814,4017,3587,3588,
3814,3813,3815,3588,3589,
3815,3814,3589,3590,
3816,3817,3592,3593,
3817,3816,3818,3593,3594,
3818,3817,3819,4018,3594,3595,
3819,3818,3820,4018,4019,3595,3596,
3820,3819,3821,4019,4020,3596,3597,
3821,3820,3822,4020,4021,3597,3598,
3822,3821,3823,4021,4022,3598,3599,
3823,3822,3824,4022,4023,3599,3600,
3824,3823,3825,4023,4024,3600,3601,
3825,3824,3826,4024,4025,3601,3602,
3826,3825,3827,4025,4026,3602,3603,
3827,3826,3828,4026,4027,3603,3604,
3828,3827,3829,4027,4028,3604,3605,
3829,3828,3830,4028,4029,3605,3606,
3830,3829,3831,4029,4030,3606,3607,
3831,3830,3832,4030,4031,3607,3608,
3832,3831,3833,4031,4032,3608,3609,
3833,3832,3834,4032,4033,3609,3610,
3834,3833,3835,4033,4034,3610,3611,
3835,3834,3836,4034,4035,3611,3612,
3836,3835,3837,4035,4036,3612,3613,
3837,3836,3838,4036,4037,3613,3614,
