1,2,105,106
2973,2760,2761,2972,2974,3191,3192
2974,2761,2762,2973,2975,3192,3193
2975,2762,2763,2974,2976,3193,3194
2976,2763,2764,2975,2977,3194,3195
2977,2764,2765,2976,2978,3195,3196
2978,2765,2766,2977,2979,3196,3197
2979,2766,2767,2978,2980,3197,3198
2980,2767,2768,2979,2981,3198,3199
2981,2768,2769,2980,2982,3199,3200
2982,2769,2770,2981,2983,3200,3201
2983,2770,2771,2982,2984,3201,3202
2984,2771,2772,2983,2985,3202,3203
2985,2772,2773,2984,2986,3203,3204
2986,2773,2774,2985,2987,3204,3205
2987,2774,2775,2986,2988,3205,3206
2988,2775,2776,2987,2989,3206,3207
2989,2776,2777,2988,2990,3207,3208
2990,2777,2778,2989,2991,3208,3209
2991,2778,2779,2990,2992,3209,3210
2992,2779,2991,2993,3210,3211,3212
2993,2779,2780,2992,2994,3212,3213
2994,2780,2781,2993,2995,3213,3214
2995,2781,2782,2994,2996,3214,3215
2996,2782,2783,2995,2997,3215,3216
2997,2783,2784,2996,2998,3216,3217
2998,2784,2785,2997,2999,3217,3218
2999,2785,2786,2998,3000,3218,3219
3000,2786,2787,2999,3001,3219,3220
3001,2787,2788,3000,3002,3220,3221
3002,2788,2789,3001,3003,3221,3222
3003,2789,2790,3002,3004,3222,3223
3004,2790,2791,3003,3005,3223,3224
3005,2791,2792,3004,3006,3224,3225
3006,2792,2793,3005,3007,3225,3226
3007,2793,2794,3006,3008,3226,3227
3008,2794,2795,3007,3009,3227,3228
3009,2795,2796,3008,3010,3228,3229
3010,2796,2797,3009,3011,3229,3230
3011,2797,2798,3010,3012,3230,3231
3012,2798,2799,3011,3013,3231,3232
3013,2799,2800,3012,3014,3232,3233
3014,2800,2801,3013,3015,3233,3234
3015,2801,2802,3014,3016,3234,3235
3016,2802,2803,3015,3017,3235,3236
3017,2803,2804,3016,3018,3236,3237
3018,2804,2805,3017,3019,3237,3238
3019,2805,2806,3018,3020,3238,3239
3020,2806,2807,3019,3021,3239,3240
3021,2807,2808,3020,3022,3240,3241
3022,2808,2809,3021,3023,3241,3242
3023,2809,2810,3022,3024,3242,3243
3024,2810,2811,3023,3025,3243,3244
3025,2811,2812,3024,3026,3244,3245
3026,2812,2813,3025,3027,3245,3246
3027,2813,2814,3026,3028,3246,3247
3028,2814,2815,3027,3029,3247,3248
3029,2815,2816,3028,3030,3248,3249
3030,2816,3029,3031,3249,3250,3251
3031,2816,2817,3030,3032,3251,3252
3032,2817,2818,3031,3033,3252,3253
3033,2818,2819,3032,3034,3253,3254
3034,2819,2820,3033,3035,3254,3255
3035,2820,2821,3034,3036,3255,3256
3036,2821,2822,3035,3037,3256,3257
3037,2822,2823,3036,3038,3257,3258
3038,2823,2824,3037,3039,3258,3259
3039,2824,2825,3038,3040,3259,3260
3040,2825,2826,3039,3041,3260,3261
3041,2826,2827,3040,3042,3261,3262
3042,2827,2828,3041,3043,3262,3263
3043,2828,2829,3042,3044,3263,3264
3044,2829,2830,3043,3045,3264,3265
3045,2830,2831,3044,3046,3265,3266
3046,2831,2832,3045,3047,3266,3267
3047,2832,2833,3046,3048,3267,3268
3048,2833,2834,3047,3049,3268,3269
3049,2834,2835,3048,3050,3269,3270
3050,2835,2836,3049,3051,3270,3271
3051,2836,2837,3050,3052,3271,3272
3052,2837,2838,3051,3053,3272,3273
3053,2838,2839,3052,3054,3273,3274
3054,2839,2840,3053,3055,3274,3275
3055,2840,2841,3054,3056,3275,3276
3056,2841,2842,3055,3057,3276,3277
3057,2842,2843,3056,3058,3277,3278
3058,2843,2844,3057,3059,3278,3279
3059,2844,2845,3058,3060,3279,3280
3060,2845,2846,3059,3061,3280,3281
3061,2846,2847,3060,3062,3281,3282
3062,2847,2848,3061,3063,3282,3283
3063,2848,2849,3062,3064,3283,3284
3064,2849,2850,3063,3065,3284,3285
3065,2850,3064,3285,3286
3066,2851,3067,3287,3288
3067,2851,2852,3066,3068,3288,3289
3068,2852,2853,3067,3069,3289,3290
3069,2853,2854,3068,3070,3290,3291
3070,2854,2855,3069,3071,3291,3292
3071,2855,2856,3070,3072,3292,3293
3072,2856,2857,3071,3073,3293,3294
3073,2857,2858,3072,3074,3294,3295
3074,2858,2859,3073,3075,3295,3296
3075,2859,2860,3074,3076,3296,3297
3076,2860,2861,3075,3077,3297,3298
3077,2861,2862,3076,3078,3298,3299
3078,2862,2863,3077,3079,3299,3300
3079,2863,2864,3078,3080,3300,3301
3080,2864,2865,3079,3081,3301,3302
3081,2865,2866,3080,3082,3302,3303
3082,2866,2867,3081,3083,3303,3304
3083,2867,2868,3082,3084,3304,3305
3084,2868,2869,3083,3085,3305,3306
3085,2869,2870,3084,3086,3306,3307
3086,2870,2871,3085,3087,3307,3308
3087,2871,2872,3086,3088,3308,3309
3088,2872,2873,3087,3089,3309,3310
3089,2873,2874,3088,3090,3310,3311
3090,2874,2875,3089,3091,3311,3312
3091,2875,2876,3090,3092,3312,3313
3092,2876,2877,3091,3093,3313,3314
3093,2877,2878,3092,3094,3314,3315
3094,2878,2879,3093,3095,3315,3316
3095,2879,2880,3094,3096,3316,3317
3096,2880,2881,3095,3097,3317,3318
3097,2881,2882,3096,3098,3318,3319
3098,2882,2883,3097,3099,3319,3320
3099,2883,2884,3098,3100,3320,3321
3100,2884,2885,3099,3101,3321,3322
3101,2885,3100,3102,3322,3323,3324
3102,2885,2886,3101,3103,3324,3325
3103,2886,2887,3102,3104,3325,3326
3104,2887,2888,3103,3105,3326,3327
3105,2888,2889,3104,3106,3327,3328
3106,2889,2890,3105,3107,3328,3329
3107,2890,2891,3106,3108,3329,3330
3108,2891,2892,3107,3109,3330,3331
3109,2892,2893,3108,3110,3331,3332
3110,2893,2894,3109,3111,3332,3333
3111,2894,2895,3110,3112,3333,3334
3112,2895,2896,3111,3113,3334,3335
3113,2896,2897,3112,3114,3335,3336
3114,2897,2898,3113,3115,3336,3337
3115,2898,2899,3114,3116,3337,3338
3116,2899,2900,3115,3117,3338,3339
3117,2900,2901,3116,3118,3339,3340
3118,2901,2902,3117,3119,3340,3341
3119,2902,2903,3118,3120,3341,3342
3120,2903,2904,3119,3121,3342,3343
3121,2904,2905,3120,3122,3343,3344
3122,2905,2906,3121,3123,3344,3345
3123,2906,2907,3122,3124,3345,3346
3124,2907,2908,3123,3125,3346,3347
3125,2908,2909,3124,3126,3347,3348
3126,2909,2910,3125,3127,3348,3349
3127,2910,2911,3126,3128,3349,3350
3128,2911,2912,3127,3129,3350,3351
3129,2912,2913,3128,3130,3351,3352
3130,2913,2914,3129,3131,3352,3353
3131,2914,2915,3130,3132,3353,3354
3132,2915,2916,3131,3133,3354,3355
3133,2916,2917,3132,3134,3355,3356
3134,2917,2918,3133,3135,3356,3357
3135,2918,2919,3134,3136,3357,3358
3136,2919,2920,3135,3137,3358,3359
3137,2920,2921,3136,3138,3359,3360
3138,2921,2922,3137,3139,3360,3361
3139,2922,3138,3140,3361,3362,3363
3140,2922,2923,3139,3141,3363,3364
3141,2923,2924,3140,3142,3364,3365
3142,2924,2925,3141,3143,3365,3366
3143,2925,2926,3142,3144,3366,3367
3144,2926,2927,3143,3145,3367,3368
3145,2927,2928,3144,3146,3368,3369
3146,2928,2929,3145,3147,3369,3370
3147,2929,2930,3146,3148,3370,3371
3148,2930,2931,3147,3149,3371,3372
3149,2931,2932,3148,3150,3372,3373
3150,2932,2933,3149,3151,3373,3374
3151,2933,2934,3150,3152,3374,3375
3152,2934,2935,3151,3153,3375,3376
3153,2935,2936,3152,3154,3376,3377
3154,2936,2937,3153,3155,3377,3378
3155,2937,2938,3154,3156,3378,3379
3156,2938,2939,3155,3157,3379,3380
3157,2939,2940,3156,3158,3380,3381
3158,2940,2941,3157,3159,3381,3382
3159,2941,2942,3158,3160,3382,3383
3160,2942,2943,3159,3161,3383,3384
3161,2943,2944,3160,3162,3384,3385
3162,2944,2945,3161,3163,3385,3386
3163,2945,2946,3162,3164,3386,3387
3164,2946,2947,3163,3165,3387,3388
3165,2947,2948,3164,3166,3388,3389
3166,2948,2949,3165,3167,3389,3390
3167,2949,2950,3166,3168,3390,3391
3168,2950,2951,3167,3169,3391,3392
3169,2951,2952,3168,3170,3392,3393
3170,2952,2953,3169,3171,3393,3394
3171,2953,2954,3170,3172,3394,3395
3172,2954,2955,3171,3173,3395,3396
3173,2955,2956,3172,3174,3396,3397
3174,2956,3173,3397,3398
3175,2957,3176,3399,3400
3176,2957,2958,3175,3177,3400,3401
3177,2958,2959,3176,3178,3401,3402
3178,2959,2960,3177,3179,3402,3403
3179,2960,2961,3178,3180,3403,3404
3180,2961,2962,3179,3181,3404,3405
3181,2962,2963,3180,3182,3405,3406
3182,2963,2964,3181,3183,3406,3407
3183,2964,2965,3182,3184,3407,3408
3184,2965,2966,3183,3185,3408,3409
3185,2966,2967,3184,3186,3409,3410
3186,2967,2968,3185,3187,3410,3411
3187,2968,2969,3186,3188,3411,3412
3188,2969,2970,3187,3189,3412,3413
3189,2970,2971,3188,3190,3413,3414
3190,2971,2972,3189,3191,3414,3415
3191,2972,2973,3190,3192,3415,3416
3192,2973,2974,3191,3193,3416,3417
3193,2974,2975,3192,3194,3417,3418
3194,2975,2976,3193,3195,3418,3419
3195,2976,2977,3194,3196,3419,3420
3196,2977,2978,3195,3197,3420,3421
3197,2978,2979,3196,3198,3421,3422
3198,2979,2980,3197,3199,3422,3423
3199,2980,2981,3198,3200,3423,3424
3200,2981,2982,3199,3201,3424,3425
3201,2982,2983,3200,3202,3425,3426
3202,2983,2984,3201,3203,3426,3427
3203,2984,2985,3202,3204,3427,3428
3204,2985,2986,3203,3205,3428,3429
3205,2986,2987,3204,3206,3429,3430
3206,2987,2988,3205,3207,3430,3431
3207,2988,2989,3206,3208,3431,3432
3208,2989,2990,3207,3209,3432,3433
3209,2990,2991,3208,3210,3433,3434
3210,2991,2992,3209,3211,3434,3435
3211,2992,3210,3212,3435,3436,3437
3212,2992,2993,3211,3213,3437,3438
3213,2993,2994,3212,3214,3438,3439
3214,2994,2995,3213,3215,3439,3440
3215,2995,2996,3214,3216,3440,3441
3216,2996,2997,3215,3217,3441,3442
3217,2997,2998,3216,3218,3442,3443
3218,2998,2999,3217,3219,3443,3444
3219,2999,3000,3218,3220,3444,3445
3220,3000,3001,3219,3221,3445,3446
3221,3001,3002,3220,3222,3446,3447
3222,3002,3003,3221,3223,3447,3448
3223,3003,3004,3222,3224,3448,3449
3224,3004,3005,3223,3225,3449,3450
3225,3005,3006,3224,3226,3450,3451
3226,3006,3007,3225,3227,3451,3452
3227,3007,3008,3226,3228,3452,3453
3228,3008,3009,3227,3229,3453,3454
3229,3009,3010,3228,3230,3454,3455
3230,3010,3011,3229,3231,3455,3456
3231,3011,3012,3230,3232,3456,3457
3232,3012,3013,3231,3233,3457,3458
3233,3013,3014,3232,3234,3458,3459
3234,3014,3015,3233,3235,3459,3460
3235,3015,3016,3234,3236,3460,3461
3236,3016,3017,3235,3237,3461,3462
3237,3017,3018,3236,3238,3462,3463
3238,3018,3019,3237,3239,3463,3464
3239,3019,3020,3238,3240,3464,3465
3240,3020,3021,3239,3241,3465,3466
3241,3021,3022,3240,3242,3466,3467
3242,3022,3023,3241,3243,3467,3468
3243,3023,3024,3242,3244,3468,3469
3244,3024,3025,3243,3245,3469,3470
3245,3025,3026,3244,3246,3470,3471
3246,3026,3027,3245,3247,3471,3472
3247,3027,3028,3246,3248,3472,3473
3248,3028,3029,3247,3249,3473,3474
3249,3029,3030,3248,3250,3474,3475
3250,3030,3249,3251,3475,3476,3477
3251,3030,3031,3250,3252,3477,3478
3252,3031,3032,3251,3253,3478,3479
3253,3032,3033,3252,3254,3479,3480
3254,3033,3034,3253,3255,3480,3481
3255,3034,3035,3254,3256,3481,3482
3256,3035,3036,3255,3257,3482,3483
3257,3036,3037,3256,3258,3483,3484
3258,3037,3038,3257,3259,3484,3485
3259,3038,3039,3258,3260,3485,3486
3260,3039,3040,3259,3261,3486,3487
3261,3040,3041,3260,3262,3487,3488
3262,3041,3042,3261,3263,3488,3489
3263,3042,3043,3262,3264,3489,3490
3264,3043,3044,3263,3265,3490,3491
3265,3044,3045,3264,3266,3491,3492
3266,3045,3046,3265,3267,3492,3493
3267,3046,3047,3266,3268,3493,3494
3268,3047,3048,3267,3269,3494,3495
3269,3048,3049,3268,3270,3495,3496
3270,3049,3050,3269,3271,3496,3497
3271,3050,3051,3270,3272,3497,3498
3272,3051,3052,3271,3273,3498,3499
3273,3052,3053,3272,3274,3499,3500
3274,3053,3054,3273,3275,3500,3501
3275,3054,3055,3274,3276,3501,3502
3276,3055,3056,3275,3277,3502,3503
3277,3056,3057,3276,3278,3503,3504
3278,3057,3058,3277,3279,3504,3505
3279,3058,3059,3278,3280,3505,3506
3280,3059,3060,3279,3281,3506,3507
3281,3060,3061,3280,3282,3507,3508
3282,3061,3062,3281,3283,3508,3509
3283,3062,3063,3282,3284,3509,3510
3284,3063,3064,3283,3285,3510,3511
3285,3064,3065,3284,3286,3511,3512
3286,3065,3285,3512,3513
3287,3066,3288,3514,3515
3288,3066,3067,3287,3289,3515,3516
3289,3067,3068,3288,3290,3516,3517
3290,3068,3069,3289,3291,3517,3518
3291,3069,3070,3290,3292,3518,3519
3292,3070,3071,3291,3293,3519,3520
3293,3071,3072,3292,3294,3520,3521
3294,3072,3073,3293,3295,3521,3522
3295,3073,3074,3294,3296,3522,3523
3296,3074,3075,3295,3297,3523,3524
3297,3075,3076,3296,3298,3524,3525
3298,3076,3077,3297,3299,3525,3526
3299,3077,3078,3298,3300,3526,3527
3300,3078,3079,3299,3301,3527,3528
3301,3079,3080,3300,3302,3528,3529
3302,3080,3081,3301,3303,3529,3530
3303,3081,3082,3302,3304,3530,3531
3304,3082,3083,3303,3305,3531,3532
3305,3083,3084,3304,3306,3532,3533
3306,3084,3085,3305,3307,3533,3534
3307,3085,3086,3306,3308,3534,3535
3308,3086,3087,3307,3309,3535,3536
3309,3087,3088,3308,3310,3536,3537
3310,3088,3089,3309,3311,3537,3538
3311,3089,3090,3310,3312,3538,3539
3312,3090,3091,3311,3313,3539,3540
3313,3091,3092,3312,3314,3540,3541
3314,3092,3093,3313,3315,3541,3542
3315,3093,3094,3314,3316,3542,3543
3316,3094,3095,3315,3317,3543,3544
3317,3095,3096,3316,3318,3544,3545
3318,3096,3097,3317,3319,3545,3546
3319,3097,3098,3318,3320,3546,3547
3320,3098,3099,3319,3321,3547,3548
3321,3099,3100,3320,3322,3548,3549
3322,3100,3101,3321,3323,3549,3550
3323,3101,3322,3324,3550,3551,3552
3324,3101,3102,3323,3325,3552,3553
3325,3102,3103,3324,3326,3553,3554
3326,3103,3104,3325,3327,3554,3555
3327,3104,3105,3326,3328,3555,3556
3328,3105,3106,3327,3329,3556,3557
3329,3106,3107,3328,3330,3557,3558
3330,3107,3108,3329,3331,3558,3559
3331,3108,3109,3330,3332,3559,3560
3332,3109,3110,3331,3333,3560,3561
3333,3110,3111,3332,3334,3561,3562
3334,3111,3112,3333,3335,3562,3563
3335,3112,3113,3334,3336,3563,3564
3336,3113,3114,3335,3337,3564,3565
3337,3114,3115,3336,3338,3565,3566
3338,3115,3116,3337,3339,3566,3567
3339,3116,3117,3338,3340,3567,3568
3340,3117,3118,3339,3341,3568,3569
3341,3118,3119,3340,3342,3569,3570
3342,3119,3120,3341,3343,3570,3571
3343,3120,3121,3342,3344,3571,3572
3344,3121,3122,3343,3345,3572,3573
3345,3122,3123,3344,3346,3573,3574
3346,3123,3124,3345,3347,3574,3575
3347,3124,3125,3346,3348,3575,3576
3348,3125,3126,3347,3349,3576,3577
3349,3126,3127,3348,3350,3577,3578
3350,3127,3128,3349,3351,3578,3579
3351,3128,3129,3350,3352,3579,3580
3352,3129,3130,3351,3353,3580,3581
3353,3130,3131,3352,3354,3581,3582
3354,3131,3132,3353,3355,3582,3583
3355,3132,3133,3354,3356,3583,3584
3356,3133,3134,3355,3357,3584,3585
3357,3134,3135,3356,3358,3585,3586
3358,3135,3136,3357,3359,3586,3587
3359,3136,3137,3358,3360,3587,3588
3360,3137,3138,3359,3361,3588,3589
3361,3138,3139,3360,3362,3589,3590
3362,3139,3361,3363,3590,3591,3592
3363,3139,3140,3362,3364,3592,3593
3364,3140,3141,3363,3365,3593,3594
3365,3141,3142,3364,3366,3594,3595
3366,3142,3143,3365,3367,3595,3596
3367,3143,3144,3366,3368,3596,3597
3368,3144,3145,3367,3369,3597,3598
3369,3145,3146,3368,3370,3598,3599
3370,3146,3147,3369,3371,3599,3600
3371,3147,3148,3370,3372,3600,3601
3372,3148,3149,3371,3373,3601,3602
3373,3149,3150,3372,3374,3602,3603
3374,3150,3151,3373,3375,3603,3604
3375,3151,3152,3374,3376,3604,3605
3376,3152,3153,3375,3377,3605,3606
3377,3153,3154,3376,3378,3606,3607
3378,3154,3155,3377,3379,3607,3608
3379,3155,3156,3378,3380,3608,3609
3380,3156,3157,3379,3381,3609,3610
3381,3157,3158,3380,3382,3610,3611
3382,3158,3159,3381,3383,3611,3612
3383,3159,3160,3382,3384,3612,3613
3384,3160,3161,3383,3385,3613,3614
3385,3161,3162,3384,3386,3614,3615
3386,3162,3163,3385,3387,3615,3616
3387,3163,3164,3386,3388,3616,3617
3388,3164,3165,3387,3389,3617,3618
3389,3165,3166,3388,3390,3618,3619
3390,3166,3167,3389,3391,3619,3620
3391,3167,3168,3390,3392,3620,3621
3392,3168,3169,3391,3393,3621,3622
3393,3169,3170,3392,3394,3622,3623
3394,3170,3171,3393,3395,3623,3624
3395,3171,3172,3394,3396,3624,3625
3396,3172,3173,3395,3397,3625,3626
3397,3173,3174,3396,3398,3626,3627
3398,3174,3397,3627,3628
3399,3175,3400,3629,3630
3400,3175,3176,3399,3401,3630,3631
3401,3176,3177,3400,3402,3631,3632
3402,3177,3178,3401,3403,3632,3633
3403,3178,3179,3402,3404,3633,3634
3404,3179,3180,3403,3405,3634,3635
3405,3180,3181,3404,3406,3635,3636
3406,3181,3182,3405,3407,3636,3637
3407,3182,3183,3406,3408,3637,3638
3408,3183,3184,3407,3409,3638,3639
3409,3184,3185,3408,3410,3639,3640
3410,3185,3186,3409,3411,3640,3641
3411,3186,3187,3410,3412,3641,3642
3412,3187,3188,3411,3413,3642,3643
3413,3188,3189,3412,3414,3643,3644
3414,3189,3190,3413,3415,3644,3645
3415,3190,3191,3414,3416,3645,3646
3416,3191,3192,3415,3417,3646,3647
3417,3192,3193,3416,3418,3647,3648
3418,3193,3194,3417,3419,3648,3649
3419,3194,3195,3418,3420,3649,3650
3420,3195,3196,3419,3421,3650,3651
3421,3196,3197,3420,3422,3651,3652
3422,3197,3198,3421,3423,3652,3653
3423,3198,3199,3422,3424,3653,3654
3424,3199,3200,3423,3425,3654,3655
3425,3200,3201,3424,3426,3655,3656
3426,3201,3202,3425,3427,3656,3657
3427,3202,3203,3426,3428,3657,3658
3428,3203,3204,3427,3429,3658,3659
3429,3204,3205,3428,3430,3659,3660
3430,3205,3206,3429,3431,3660,3661
3431,3206,3207,3430,3432,3661,3662
3432,3207,3208,3431,3433,3662,3663
3433,3208,3209,3432,3434,3663,3664
3434,3209,3210,3433,3435,3664,3665
3435,3210,3211,3434,3436,3665
3436,3211,3435,3437
3437,3211,3212,3436,3438,3666
3438,3212,3213,3437,3439,3666,3667
3439,3213,3214,3438,3440,3667,3668
3440,3214,3215,3439,3441,3668,3669
3441,3215,3216,3440,3442,3669,3670
3442,3216,3217,3441,3443,3670,3671
3443,3217,3218,3442,3444,3671,3672
3444,3218,3219,3443,3445,3672,3673
3445,3219,3220,3444,3446,3673,3674
3446,3220,3221,3445,3447,3674,3675
3447,3221,3222,3446,3448,3675,3676
3448,3222,3223,3447,3449,3676,3677
3449,3223,3224,3448,3450,3677,3678
3450,3224,3225,3449,3451,3678,3679
3451,3225,3226,3450,3452,3679,3680
3452,3226,3227,3451,3453,3680,3681
3453,3227,3228,3452,3454,3681,3682
3454,3228,3229,3453,3455,3682,3683
3455,3229,3230,3454,3456,3683,3684
3456,3230,3231,3455,3457,3684,3685
3457,3231,3232,3456,3458,3685,3686
3458,3232,3233,3457,3459,3686,3687
3459,3233,3234,3458,3460,3687,3688
3460,3234,3235,3459,3461,3688,3689
3461,3235,3236,3460,3462,3689,3690
3462,3236,3237,3461,3463,3690,3691
3463,3237,3238,3462,3464,3691,3692
3464,3238,3239,3463,3465,3692,3693
3465,3239,3240,3464,3466,3693,3694
3466,3240,3241,3465,3467,3694,3695
3467,3241,3242,3466,3468,3695,3696
3468,3242,3243,3467,3469,3696,3697
3469,3243,3244,3468,3470,3697,3698
3470,3244,3245,3469,3471,3698,3699
3471,3245,3246,3470,3472,3699,3700
3472,3246,3247,3471,3473,3700,3701
3473,3247,3248,3472,3474,3701,3702
3474,3248,3249,3473,3475,3702,3703
3475,3249,3250,3474,3476,3703
3476,3250,3475,3477
3477,3250,3251,3476,3478,3704
3478,3251,3252,3477,3479,3704,3705
3479,3252,3253,3478,3480,3705,3706
3480,3253,3254,3479,3481,3706,3707
3481,3254,3255,3480,3482,3707,3708
3482,3255,3256,3481,3483,3708,3709
3483,3256,3257,3482,3484,3709,3710
3484,3257,3258,3483,3485,3710,3711
3485,3258,3259,3484,3486,3711,3712
3486,3259,3260,3485,3487,3712,3713
3487,3260,3261,3486,3488,3713,3714
3488,3261,3262,3487,3489,3714,3715
3489,3262,3263,3488,3490,3715,3716
3490,3263,3264,3489,3491,3716,3717
3491,3264,3265,3490,3492,3717,3718
3492,3265,3266,3491,3493,3718,3719
3493,3266,3267,3492,3494,3719,3720
3494,3267,3268,3493,3495,3720,3721
3495,3268,3269,3494,3496,3721,3722
3496,3269,3270,3495,3497,3722,3723
3497,3270,3271,3496,3498,3723,3724
3498,3271,3272,3497,3499,3724,3725
3499,3272,3273,3498,3500,3725,3726
3500,3273,3274,3499,3501,3726,3727
3501,3274,3275,3500,3502,3727,3728
3502,3275,3276,3501,3503,3728,3729
3503,3276,3277,3502,3504,3729,3730
3504,3277,3278,3503,3505,3730,3731
3505,3278,3279,3504,3506,3731,3732
3506,3279,3280,3505,3507,3732,3733
3507,3280,3281,3506,3508,3733,3734
3508,3281,3282,3507,3509,3734,3735
3509,3282,3283,3508,3510,3735,3736
3510,3283,3284,3509,3511,3736,3737
3511,3284,3285,3510,3512,3737,3738
3512,3285,3286,3511,3513,3738,3739
3513,3286,3512,3739,3740
3514,3287,3515,3741,3742
3515,3287,3288,3514,3516,3742,3743
3516,3288,3289,3515,3517,3743,3744
3517,3289,3290,3516,3518,3744,3745
3518,3290,3291,3517,3519,3745,3746
3519,3291,3292,3518,3520,3746,3747
3520,3292,3293,3519,3521,3747,3748
3521,3293,3294,3520,3522,3748,3749
3522,3294,3295,3521,3523,3749,3750
3523,3295,3296,3522,3524,3750,3751
3524,3296,3297,3523,3525,3751,3752
3525,3297,3298,3524,3526,3752,3753
3526,3298,3299,3525,3527,3753,3754
3527,3299,3300,3526,3528,3754,3755
3528,3300,3301,3527,3529,3755,3756
3529,3301,3302,3528,3530,3756,3757
3530,3302,3303,3529,3531,3757,3758
3531,3303,3304,3530,3532,3758,3759
3532,3304,3305,3531,3533,3759,3760
3533,3305,3306,3532,3534,3760,3761
3534,3306,3307,3533,3535,3761,3762
3535,3307,3308,3534,3536,3762,3763
3536,3308,3309,3535,3537,3763,3764
3537,3309,3310,3536,3538,3764,3765
3538,3310,3311,3537,3539,3765,3766
3539,3311,3312,3538,3540,3766,3767
3540,3312,3313,3539,3541,3767,3768
3541,3313,3314,3540,3542,3768,3769
3542,3314,3315,3541,3543,3769,3770
3543,3315,3316,3542,3544,3770,3771
3544,3316,3317,3543,3545,3771,3772
3545,3317,3318,3544,3546,3772,3773
3546,3318,3319,3545,3547,3773,3774
3547,3319,3320,3546,3548,3774,3775
3548,3320,3321,3547,3549,3775,3776
3549,3321,3322,3548,3550,3776,3777
3550,3322,3323,3549,3551,3777
3551,3323,3550,3552
3552,3323,3324,3551,3553,3778
3553,3324,3325,3552,3554,3778,3779
3554,3325,3326,3553,3555,3779,3780
3555,3326,3327,3554,3556,3780,3781
3556,3327,3328,3555,3557,3781,3782
3557,3328,3329,3556,3558,3782,3783
3558,3329,3330,3557,3559,3783,3784
3559,3330,3331,3558,3560,3784,3785
3560,3331,3332,3559,3561,3785,3786
3561,3332,3333,3560,3562,3786,3787
3562,3333,3334,3561,3563,3787,3788
3563,3334,3335,3562,3564,3788,3789
3564,3335,3336,3563,3565,3789,3790
3565,3336,3337,3564,3566,3790,3791
3566,3337,3338,3565,3567,3791,3792
3567,3338,3339,3566,3568,3792,3793
3568,3339,3340,3567,3569,3793,3794
3569,3340,3341,3568,3570,3794,3795
3570,3341,3342,3569,3571,3795,3796
3571,3342,3343,3570,3572,3796,3797
3572,3343,3344,3571,3573,3797,3798
3573,3344,3345,3572,3574,3798,3799
3574,3345,3346,3573,3575,3799,3800
3575,3346,3347,3574,3576,3800,3801
3576,3347,3348,3575,3577,3801,3802
3577,3348,3349,3576,3578,3802,3803
3578,3349,3350,3577,3579,3803,3804
3579,3350,3351,3578,3580,3804,3805
3580,3351,3352,3579,3581,3805,3806
3581,3352,3353,3580,3582,3806,3807
3582,3353,3354,3581,3583,3807,3808
3583,3354,3355,3582,3584,3808,3809
3584,3355,3356,3583,3585,3809,3810
3585,3356,3357,3584,3586,3810,3811
3586,3357,3358,3585,3587,3811,3812
3587,3358,3359,3586,3588,3812,3813
3588,3359,3360,3587,3589,3813,3814
3589,3360,3361,3588,3590,3814,3815
3590,3361,3362,3589,3591,3815
3591,3362,3590,3592
3592,3362,3363,3591,3593,3816
3593,3363,3364,3592,3594,3816,3817
3594,3364,3365,3593,3595,3817,3818
3595,3365,3366,3594,3596,3818,3819
3596,3366,3367,3595,3597,3819,3820
3597,3367,3368,3596,3598,3820,3821
3598,3368,3369,3597,3599,3821,3822
3599,3369,3370,3598,3600,3822,3823
3600,3370,3371,3599,3601,3823,3824
3601,3371,3372,3600,3602,3824,3825
3602,3372,3373,3601,3603,3825,3826
3603,3373,3374,3602,3604,3826,3827
3604,3374,3375,3603,3605,3827,3828
3605,3375,3376,3604,3606,3828,3829
3606,3376,3377,3605,3607,3829,3830
3607,3377,3378,3606,3608,3830,3831
3608,3378,3379,3607,3609,3831,3832
3609,3379,3380,3608,3610,3832,3833
3610,3380,3381,3609,3611,3833,3834
3611,3381,3382,3610,3612,3834,3835
3612,3382,3383,3611,3613,3835,3836
3613,3383,3384,3612,3614,3836,3837
3614,3384,3385,3613,3615,3837,3838
3615,3385,3386,3614,3616,3838,3839
3616,3386,3387,3615,3617,3839,3840
3617,3387,3388,3616,3618,3840,3841
3618,3388,3389,3617,3619,3841,3842
3619,3389,3390,3618,3620,3842,3843
3620,3390,3391,3619,3621,3843,3844
3621,3391,3392,3620,3622,3844,3845
3622,3392,3393,3621,3623,3845,3846
3623,3393,3394,3622,3624,3846,3847
3624,3394,3395,3623,3625,3847,3848
3625,3395,3396,3624,3626,3848,3849
3626,3396,3397,3625,3627,3849,3850
3627,3397,3398,3626,3628,3850,3851
3628,3398,3627,3851,3852
3629,3399,3630
3630,3399,3400,3629,3631,3853
3631,3400,3401,3630,3632,3853,3854
3632,3401,3402,3631,3633,3854,3855
3633,3402,3403,3632,3634,3855,3856
3634,3403,3404,3633,3635,3856,3857
3635,3404,3405,3634,3636,3857,3858
3636,3405,3406,3635,3637,3858,3859
3637,3406,3407,3636,3638,3859,3860
3638,3407,3408,3637,3639,3860,3861
3639,3408,3409,3638,3640,3861,3862
3640,3409,3410,3639,3641,3862,3863
3641,3410,3411,3640,3642,3863,3864
3642,3411,3412,3641,3643,3864,3865
3643,3412,3413,3642,3644,3865,3866
3644,3413,3414,3643,3645,3866,3867
3645,3414,3415,3644,3646,3867,3868
