1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
3140,2922,2923,2924,3138,3139,3141,3362,3363,3364,3365,3593,,,,,,,,,,,,,,,,,,,
3141,2922,2923,2924,2925,3140,3142,3363,3364,3365,3366,3594,,,,,,,,,,,,,,,,,,,
3142,2923,2924,2925,2926,3141,3143,3364,3365,3366,3367,3595,,,,,,,,,,,,,,,,,,,
3143,2924,2925,2926,2927,3142,3144,3365,3366,3367,3368,3596,,,,,,,,,,,,,,,,,,,
3144,2925,2926,2927,2928,3143,3145,3366,3367,3368,3369,3597,,,,,,,,,,,,,,,,,,,
3145,2926,2927,2928,2929,3144,3146,3367,3368,3369,3370,3598,,,,,,,,,,,,,,,,,,,
3146,2927,2928,2929,2930,3145,3147,3368,3369,3370,3371,3599,,,,,,,,,,,,,,,,,,,
3147,2928,2929,2930,2931,3146,3148,3369,3370,3371,3372,3600,,,,,,,,,,,,,,,,,,,
3148,2929,2930,2931,2932,3147,3149,3370,3371,3372,3373,3601,,,,,,,,,,,,,,,,,,,
3149,2930,2931,2932,2933,3148,3150,3371,3372,3373,3374,3602,,,,,,,,,,,,,,,,,,,
3150,2931,2932,2933,2934,3149,3151,3372,3373,3374,3375,3603,,,,,,,,,,,,,,,,,,,
3151,2932,2933,2934,2935,3150,3152,3373,3374,3375,3376,3604,,,,,,,,,,,,,,,,,,,
3152,2933,2934,2935,2936,3151,3153,3374,3375,3376,3377,3605,,,,,,,,,,,,,,,,,,,
3153,2934,2935,2936,2937,3152,3154,3375,3376,3377,3378,3606,,,,,,,,,,,,,,,,,,,
3154,2935,2936,2937,2938,3153,3155,3376,3377,3378,3379,3607,,,,,,,,,,,,,,,,,,,
3155,2936,2937,2938,2939,3154,3156,3377,3378,3379,3380,3608,,,,,,,,,,,,,,,,,,,
3156,2937,2938,2939,2940,3155,3157,3378,3379,3380,3381,3609,,,,,,,,,,,,,,,,,,,
3157,2938,2939,2940,2941,3156,3158,3379,3380,3381,3382,3610,,,,,,,,,,,,,,,,,,,
3158,2939,2940,2941,2942,3157,3159,3380,3381,3382,3383,3611,,,,,,,,,,,,,,,,,,,
3159,2940,2941,2942,2943,3158,3160,3381,3382,3383,3384,3612,,,,,,,,,,,,,,,,,,,
3160,2941,2942,2943,2944,3159,3161,3382,3383,3384,3385,3613,,,,,,,,,,,,,,,,,,,
3161,2942,2943,2944,2945,3160,3162,3383,3384,3385,3386,3614,,,,,,,,,,,,,,,,,,,
3162,2943,2944,2945,2946,3161,3163,3384,3385,3386,3387,3615,,,,,,,,,,,,,,,,,,,
3163,2944,2945,2946,2947,3162,3164,3385,3386,3387,3388,3616,,,,,,,,,,,,,,,,,,,
3164,2945,2946,2947,2948,3163,3165,3386,3387,3388,3389,3617,,,,,,,,,,,,,,,,,,,
3165,2946,2947,2948,2949,3164,3166,3387,3388,3389,3390,3618,,,,,,,,,,,,,,,,,,,
3166,2947,2948,2949,2950,3165,3167,3388,3389,3390,3391,3619,,,,,,,,,,,,,,,,,,,
3167,2948,2949,2950,2951,3166,3168,3389,3390,3391,3392,3620,,,,,,,,,,,,,,,,,,,
3168,2949,2950,2951,2952,3167,3169,3390,3391,3392,3393,3621,,,,,,,,,,,,,,,,,,,
3169,2950,2951,2952,2953,3168,3170,3391,3392,3393,3394,3622,,,,,,,,,,,,,,,,,,,
3170,2951,2952,2953,2954,3169,3171,3392,3393,3394,3395,3623,,,,,,,,,,,,,,,,,,,
3171,2952,2953,2954,2955,3170,3172,3393,3394,3395,3396,3624,,,,,,,,,,,,,,,,,,,
3172,2953,2954,2955,2956,3171,3173,3394,3395,3396,3397,3625,,,,,,,,,,,,,,,,,,,
3173,2954,2955,2956,3172,3174,3395,3396,3397,3398,3626,,,,,,,,,,,,,,,,,,,,
3174,2955,2956,3173,3396,3397,3398,3627,,,,,,,,,,,,,,,,,,,,,,,
3175,2957,2958,3176,3399,3400,3401,3630,,,,,,,,,,,,,,,,,,,,,,,
3176,2745,2957,2958,2959,3175,3177,3399,3400,3401,3402,3631,,,,,,,,,,,,,,,,,,,
3177,2746,2957,2958,2959,2960,3176,3178,3400,3401,3402,3403,3632,,,,,,,,,,,,,,,,,,
3178,2747,2958,2959,2960,2961,3177,3179,3401,3402,3403,3404,3633,,,,,,,,,,,,,,,,,,
3179,2748,2959,2960,2961,2962,3178,3180,3402,3403,3404,3405,3634,,,,,,,,,,,,,,,,,,
3180,2749,2960,2961,2962,2963,3179,3181,3403,3404,3405,3406,3635,,,,,,,,,,,,,,,,,,
3181,2750,2961,2962,2963,2964,3180,3182,3404,3405,3406,3407,3636,,,,,,,,,,,,,,,,,,
3182,2751,2962,2963,2964,2965,3181,3183,3405,3406,3407,3408,3637,,,,,,,,,,,,,,,,,,
3183,2752,2963,2964,2965,2966,3182,3184,3406,3407,3408,3409,3638,,,,,,,,,,,,,,,,,,
3184,2753,2964,2965,2966,2967,3183,3185,3407,3408,3409,3410,3639,,,,,,,,,,,,,,,,,,
3185,2754,2965,2966,2967,2968,3184,3186,3408,3409,3410,3411,3640,,,,,,,,,,,,,,,,,,
3186,2755,2966,2967,2968,2969,3185,3187,3409,3410,3411,3412,3641,,,,,,,,,,,,,,,,,,
3187,2756,2967,2968,2969,2970,3186,3188,3410,3411,3412,3413,3642,,,,,,,,,,,,,,,,,,
3188,2757,2968,2969,2970,2971,3187,3189,3411,3412,3413,3414,3643,,,,,,,,,,,,,,,,,,
3189,2758,2969,2970,2971,2972,3188,3190,3412,3413,3414,3415,3644,,,,,,,,,,,,,,,,,,
3190,2759,2970,2971,2972,2973,3189,3191,3413,3414,3415,3416,3645,,,,,,,,,,,,,,,,,,
3191,2760,2971,2972,2973,2974,3190,3192,3414,3415,3416,3417,3646,,,,,,,,,,,,,,,,,,
3192,2761,2972,2973,2974,2975,3191,3193,3415,3416,3417,3418,3647,,,,,,,,,,,,,,,,,,
3193,2762,2973,2974,2975,2976,3192,3194,3416,3417,3418,3419,3648,,,,,,,,,,,,,,,,,,
3194,2763,2974,2975,2976,2977,3193,3195,3417,3418,3419,3420,3649,,,,,,,,,,,,,,,,,,
3195,2764,2975,2976,2977,2978,3194,3196,3418,3419,3420,3421,3650,,,,,,,,,,,,,,,,,,
3196,2765,2976,2977,2978,2979,3195,3197,3419,3420,3421,3422,3651,,,,,,,,,,,,,,,,,,
3197,2766,2977,2978,2979,2980,3196,3198,3420,3421,3422,3423,3652,,,,,,,,,,,,,,,,,,
3198,2767,2978,2979,2980,2981,3197,3199,3421,3422,3423,3424,3653,,,,,,,,,,,,,,,,,,
3199,2768,2979,2980,2981,2982,3198,3200,3422,3423,3424,3425,3654,,,,,,,,,,,,,,,,,,
3200,2769,2980,2981,2982,2983,3199,3201,3423,3424,3425,3426,3655,,,,,,,,,,,,,,,,,,
3201,2770,2981,2982,2983,2984,3200,3202,3424,3425,3426,3427,3656,,,,,,,,,,,,,,,,,,
3202,2771,2982,2983,2984,2985,3201,3203,3425,3426,3427,3428,3657,,,,,,,,,,,,,,,,,,
3203,2772,2983,2984,2985,2986,3202,3204,3426,3427,3428,3429,3658,,,,,,,,,,,,,,,,,,
3204,2773,2984,2985,2986,2987,3203,3205,3427,3428,3429,3430,3659,,,,,,,,,,,,,,,,,,
3205,2774,2985,2986,2987,2988,3204,3206,3428,3429,3430,3431,3660,,,,,,,,,,,,,,,,,,
3206,2775,2986,2987,2988,2989,3205,3207,3429,3430,3431,3432,3661,,,,,,,,,,,,,,,,,,
3207,2776,2987,2988,2989,2990,3206,3208,3430,3431,3432,3433,3662,,,,,,,,,,,,,,,,,,
3208,2777,2988,2989,2990,2991,3207,3209,3431,3432,3433,3434,3663,,,,,,,,,,,,,,,,,,
3209,2778,2989,2990,2991,2992,3208,3210,3432,3433,3434,3435,3664,,,,,,,,,,,,,,,,,,
3210,2779,2990,2991,2992,3209,3211,3212,3433,3434,3435,3436,3665,,,,,,,,,,,,,,,,,,
3211,2991,2992,2993,3210,3212,3434,3435,3436,3437,3438,,,,,,,,,,,,,,,,,,,,
3212,2779,2992,2993,2994,3210,3211,3213,3436,3437,3438,3439,3666,,,,,,,,,,,,,,,,,,
3213,2780,2992,2993,2994,2995,3212,3214,3437,3438,3439,3440,3667,,,,,,,,,,,,,,,,,,
3214,2781,2993,2994,2995,2996,3213,3215,3438,3439,3440,3441,3668,,,,,,,,,,,,,,,,,,
3215,2782,2994,2995,2996,2997,3214,3216,3439,3440,3441,3442,3669,,,,,,,,,,,,,,,,,,
3216,2783,2995,2996,2997,2998,3215,3217,3440,3441,3442,3443,3670,,,,,,,,,,,,,,,,,,
3217,2784,2996,2997,2998,2999,3216,3218,3441,3442,3443,3444,3671,,,,,,,,,,,,,,,,,,
3218,2785,2997,2998,2999,3000,3217,3219,3442,3443,3444,3445,3672,,,,,,,,,,,,,,,,,,
3219,2786,2998,2999,3000,3001,3218,3220,3443,3444,3445,3446,3673,,,,,,,,,,,,,,,,,,
3220,2787,2999,3000,3001,3002,3219,3221,3444,3445,3446,3447,3674,,,,,,,,,,,,,,,,,,
3221,2788,3000,3001,3002,3003,3220,3222,3445,3446,3447,3448,3675,,,,,,,,,,,,,,,,,,
3222,2789,3001,3002,3003,3004,3221,3223,3446,3447,3448,3449,3676,,,,,,,,,,,,,,,,,,
3223,2790,3002,3003,3004,3005,3222,3224,3447,3448,3449,3450,3677,,,,,,,,,,,,,,,,,,
3224,2791,3003,3004,3005,3006,3223,3225,3448,3449,3450,3451,3678,,,,,,,,,,,,,,,,,,
3225,2792,3004,3005,3006,3007,3224,3226,3449,3450,3451,3452,3679,,,,,,,,,,,,,,,,,,
3226,2793,3005,3006,3007,3008,3225,3227,3450,3451,3452,3453,3680,,,,,,,,,,,,,,,,,,
3227,2794,3006,3007,3008,3009,3226,3228,3451,3452,3453,3454,3681,,,,,,,,,,,,,,,,,,
3228,2795,3007,3008,3009,3010,3227,3229,3452,3453,3454,3455,3682,,,,,,,,,,,,,,,,,,
3229,2796,3008,3009,3010,3011,3228,3230,3453,3454,3455,3456,3683,,,,,,,,,,,,,,,,,,
3230,2797,3009,3010,3011,3012,3229,3231,3454,3455,3456,3457,3684,,,,,,,,,,,,,,,,,,
3231,2798,3010,3011,3012,3013,3230,3232,3455,3456,3457,3458,3685,,,,,,,,,,,,,,,,,,
3232,2799,3011,3012,3013,3014,3231,3233,3456,3457,3458,3459,3686,,,,,,,,,,,,,,,,,,
3233,2800,3012,3013,3014,3015,3232,3234,3457,3458,3459,3460,3687,,,,,,,,,,,,,,,,,,
3234,2801,3013,3014,3015,3016,3233,3235,3458,3459,3460,3461,3688,,,,,,,,,,,,,,,,,,
3235,2802,3014,3015,3016,3017,3234,3236,3459,3460,3461,3462,3689,,,,,,,,,,,,,,,,,,
3236,2803,3015,3016,3017,3018,3235,3237,3460,3461,3462,3463,3690,,,,,,,,,,,,,,,,,,
3237,2804,3016,3017,3018,3019,3236,3238,3461,3462,3463,3464,3691,,,,,,,,,,,,,,,,,,
3238,2805,3017,3018,3019,3020,3237,3239,3462,3463,3464,3465,3692,,,,,,,,,,,,,,,,,,
3239,2806,3018,3019,3020,3021,3238,3240,3463,3464,3465,3466,3693,,,,,,,,,,,,,,,,,,
3240,2807,3019,3020,3021,3022,3239,3241,3464,3465,3466,3467,3694,,,,,,,,,,,,,,,,,,
3241,2808,3020,3021,3022,3023,3240,3242,3465,3466,3467,3468,3695,,,,,,,,,,,,,,,,,,
3242,2809,3021,3022,3023,3024,3241,3243,3466,3467,3468,3469,3696,,,,,,,,,,,,,,,,,,
3243,2810,3022,3023,3024,3025,3242,3244,3467,3468,3469,3470,3697,,,,,,,,,,,,,,,,,,
3244,2811,3023,3024,3025,3026,3243,3245,3468,3469,3470,3471,3698,,,,,,,,,,,,,,,,,,
3245,2812,3024,3025,3026,3027,3244,3246,3469,3470,3471,3472,3699,,,,,,,,,,,,,,,,,,
3246,2813,3025,3026,3027,3028,3245,3247,3470,3471,3472,3473,3700,,,,,,,,,,,,,,,,,,
3247,2814,3026,3027,3028,3029,3246,3248,3471,3472,3473,3474,3701,,,,,,,,,,,,,,,,,,
3248,2815,3027,3028,3029,3030,3247,3249,3472,3473,3474,3475,3702,,,,,,,,,,,,,,,,,,
3249,2816,3028,3029,3030,3248,3250,3251,3473,3474,3475,3476,3703,,,,,,,,,,,,,,,,,,
3250,3029,3030,3031,3249,3251,3474,3475,3476,3477,3478,,,,,,,,,,,,,,,,,,,,
3251,2816,3030,3031,3032,3249,3250,3252,3476,3477,3478,3479,3704,,,,,,,,,,,,,,,,,,
3252,2817,3030,3031,3032,3033,3251,3253,3477,3478,3479,3480,3705,,,,,,,,,,,,,,,,,,
3253,2818,3031,3032,3033,3034,3252,3254,3478,3479,3480,3481,3706,,,,,,,,,,,,,,,,,,
3254,2819,3032,3033,3034,3035,3253,3255,3479,3480,3481,3482,3707,,,,,,,,,,,,,,,,,,
3255,2820,3033,3034,3035,3036,3254,3256,3480,3481,3482,3483,3708,,,,,,,,,,,,,,,,,,
3256,2821,3034,3035,3036,3037,3255,3257,3481,3482,3483,3484,3709,,,,,,,,,,,,,,,,,,
3257,2822,3035,3036,3037,3038,3256,3258,3482,3483,3484,3485,3710,,,,,,,,,,,,,,,,,,
3258,2823,3036,3037,3038,3039,3257,3259,3483,3484,3485,3486,3711,,,,,,,,,,,,,,,,,,
3259,2824,3037,3038,3039,3040,3258,3260,3484,3485,3486,3487,3712,,,,,,,,,,,,,,,,,,
3260,2825,3038,3039,3040,3041,3259,3261,3485,3486,3487,3488,3713,,,,,,,,,,,,,,,,,,
3261,2826,3039,3040,3041,3042,3260,3262,3486,3487,3488,3489,3714,,,,,,,,,,,,,,,,,,
3262,2827,3040,3041,3042,3043,3261,3263,3487,3488,3489,3490,3715,,,,,,,,,,,,,,,,,,
3263,2828,3041,3042,3043,3044,3262,3264,3488,3489,3490,3491,3716,,,,,,,,,,,,,,,,,,
3264,2829,3042,3043,3044,3045,3263,3265,3489,3490,3491,3492,3717,,,,,,,,,,,,,,,,,,
3265,2830,3043,3044,3045,3046,3264,3266,3490,3491,3492,3493,3718,,,,,,,,,,,,,,,,,,
3266,2831,3044,3045,3046,3047,3265,3267,3491,3492,3493,3494,3719,,,,,,,,,,,,,,,,,,
3267,2832,3045,3046,3047,3048,3266,3268,3492,3493,3494,3495,3720,,,,,,,,,,,,,,,,,,
3268,2833,3046,3047,3048,3049,3267,3269,3493,3494,3495,3496,3721,,,,,,,,,,,,,,,,,,
3269,2834,3047,3048,3049,3050,3268,3270,3494,3495,3496,3497,3722,,,,,,,,,,,,,,,,,,
3270,2835,3048,3049,3050,3051,3269,3271,3495,3496,3497,3498,3723,,,,,,,,,,,,,,,,,,
3271,2836,3049,3050,3051,3052,3270,3272,3496,3497,3498,3499,3724,,,,,,,,,,,,,,,,,,
3272,2837,3050,3051,3052,3053,3271,3273,3497,3498,3499,3500,3725,,,,,,,,,,,,,,,,,,
3273,2838,3051,3052,3053,3054,3272,3274,3498,3499,3500,3501,3726,,,,,,,,,,,,,,,,,,
3274,2839,3052,3053,3054,3055,3273,3275,3499,3500,3501,3502,3727,,,,,,,,,,,,,,,,,,
3275,2840,3053,3054,3055,3056,3274,3276,3500,3501,3502,3503,3728,,,,,,,,,,,,,,,,,,
3276,2841,3054,3055,3056,3057,3275,3277,3501,3502,3503,3504,3729,,,,,,,,,,,,,,,,,,
3277,2842,3055,3056,3057,3058,3276,3278,3502,3503,3504,3505,3730,,,,,,,,,,,,,,,,,,
3278,2843,3056,3057,3058,3059,3277,3279,3503,3504,3505,3506,3731,,,,,,,,,,,,,,,,,,
3279,2844,3057,3058,3059,3060,3278,3280,3504,3505,3506,3507,3732,,,,,,,,,,,,,,,,,,
3280,2845,3058,3059,3060,3061,3279,3281,3505,3506,3507,3508,3733,,,,,,,,,,,,,,,,,,
3281,2846,3059,3060,3061,3062,3280,3282,3506,3507,3508,3509,3734,,,,,,,,,,,,,,,,,,
3282,2847,3060,3061,3062,3063,3281,3283,3507,3508,3509,3510,3735,,,,,,,,,,,,,,,,,,
3283,2848,3061,3062,3063,3064,3282,3284,3508,3509,3510,3511,3736,,,,,,,,,,,,,,,,,,
3284,2849,3062,3063,3064,3065,3283,3285,3509,3510,3511,3512,3737,,,,,,,,,,,,,,,,,,
3285,2850,3063,3064,3065,3284,3286,3510,3511,3512,3513,3738,,,,,,,,,,,,,,,,,,,
3286,3064,3065,3285,3511,3512,3513,3739,,,,,,,,,,,,,,,,,,,,,,,
3287,3066,3067,3288,3514,3515,3516,3742,,,,,,,,,,,,,,,,,,,,,,,
3288,2851,3066,3067,3068,3287,3289,3514,3515,3516,3517,3743,,,,,,,,,,,,,,,,,,,
3289,2852,3066,3067,3068,3069,3288,3290,3515,3516,3517,3518,3744,,,,,,,,,,,,,,,,,,
3290,2853,3067,3068,3069,3070,3289,3291,3516,3517,3518,3519,3745,,,,,,,,,,,,,,,,,,
3291,2854,3068,3069,3070,3071,3290,3292,3517,3518,3519,3520,3746,,,,,,,,,,,,,,,,,,
3292,2855,3069,3070,3071,3072,3291,3293,3518,3519,3520,3521,3747,,,,,,,,,,,,,,,,,,
3293,2856,3070,3071,3072,3073,3292,3294,3519,3520,3521,3522,3748,,,,,,,,,,,,,,,,,,
3294,2857,3071,3072,3073,3074,3293,3295,3520,3521,3522,3523,3749,,,,,,,,,,,,,,,,,,
3295,2858,3072,3073,3074,3075,3294,3296,3521,3522,3523,3524,3750,,,,,,,,,,,,,,,,,,
3296,2859,3073,3074,3075,3076,3295,3297,3522,3523,3524,3525,3751,,,,,,,,,,,,,,,,,,
3297,2860,3074,3075,3076,3077,3296,3298,3523,3524,3525,3526,3752,,,,,,,,,,,,,,,,,,
3298,2861,3075,3076,3077,3078,3297,3299,3524,3525,3526,3527,3753,,,,,,,,,,,,,,,,,,
3299,2862,3076,3077,3078,3079,3298,3300,3525,3526,3527,3528,3754,,,,,,,,,,,,,,,,,,
3300,2863,3077,3078,3079,3080,3299,3301,3526,3527,3528,3529,3755,,,,,,,,,,,,,,,,,,
3301,2864,3078,3079,3080,3081,3300,3302,3527,3528,3529,3530,3756,,,,,,,,,,,,,,,,,,
3302,2865,3079,3080,3081,3082,3301,3303,3528,3529,3530,3531,3757,,,,,,,,,,,,,,,,,,
3303,2866,3080,3081,3082,3083,3302,3304,3529,3530,3531,3532,3758,,,,,,,,,,,,,,,,,,
3304,2867,3081,3082,3083,3084,3303,3305,3530,3531,3532,3533,3759,,,,,,,,,,,,,,,,,,
3305,2868,3082,3083,3084,3085,3304,3306,3531,3532,3533,3534,3760,,,,,,,,,,,,,,,,,,
3306,2869,3083,3084,3085,3086,3305,3307,3532,3533,3534,3535,3761,,,,,,,,,,,,,,,,,,
3307,2870,3084,3085,3086,3087,3306,3308,3533,3534,3535,3536,3762,,,,,,,,,,,,,,,,,,
3308,2871,3085,3086,3087,3088,3307,3309,3534,3535,3536,3537,3763,,,,,,,,,,,,,,,,,,
3309,2872,3086,3087,3088,3089,3308,3310,3535,3536,3537,3538,3764,,,,,,,,,,,,,,,,,,
3310,2873,3087,3088,3089,3090,3309,3311,3536,3537,3538,3539,3765,,,,,,,,,,,,,,,,,,
3311,2874,3088,3089,3090,3091,3310,3312,3537,3538,3539,3540,3766,,,,,,,,,,,,,,,,,,
3312,2875,3089,3090,3091,3092,3311,3313,3538,3539,3540,3541,3767,,,,,,,,,,,,,,,,,,
3313,2876,3090,3091,3092,3093,3312,3314,3539,3540,3541,3542,3768,,,,,,,,,,,,,,,,,,
3314,2877,3091,3092,3093,3094,3313,3315,3540,3541,3542,3543,3769,,,,,,,,,,,,,,,,,,
3315,2878,3092,3093,3094,3095,3314,3316,3541,3542,3543,3544,3770,,,,,,,,,,,,,,,,,,
3316,2879,3093,3094,3095,3096,3315,3317,3542,3543,3544,3545,3771,,,,,,,,,,,,,,,,,,
3317,2880,3094,3095,3096,3097,3316,3318,3543,3544,3545,3546,3772,,,,,,,,,,,,,,,,,,
3318,2881,3095,3096,3097,3098,3317,3319,3544,3545,3546,3547,3773,,,,,,,,,,,,,,,,,,
3319,2882,3096,3097,3098,3099,3318,3320,3545,3546,3547,3548,3774,,,,,,,,,,,,,,,,,,
3320,2883,3097,3098,3099,3100,3319,3321,3546,3547,3548,3549,3775,,,,,,,,,,,,,,,,,,
3321,2884,3098,3099,3100,3101,3320,3322,3547,3548,3549,3550,3776,,,,,,,,,,,,,,,,,,
3322,2885,3099,3100,3101,3321,3323,3324,3548,3549,3550,3551,3777,,,,,,,,,,,,,,,,,,
3323,3100,3101,3102,3322,3324,3549,3550,3551,3552,3553,,,,,,,,,,,,,,,,,,,,
3324,2885,3101,3102,3103,3322,3323,3325,3551,3552,3553,3554,3778,,,,,,,,,,,,,,,,,,
3325,2886,3101,3102,3103,3104,3324,3326,3552,3553,3554,3555,3779,,,,,,,,,,,,,,,,,,
3326,2887,3102,3103,3104,3105,3325,3327,3553,3554,3555,3556,3780,,,,,,,,,,,,,,,,,,
3327,2888,3103,3104,3105,3106,3326,3328,3554,3555,3556,3557,3781,,,,,,,,,,,,,,,,,,
3328,2889,3104,3105,3106,3107,3327,3329,3555,3556,3557,3558,3782,,,,,,,,,,,,,,,,,,
3329,2890,3105,3106,3107,3108,3328,3330,3556,3557,3558,3559,3783,,,,,,,,,,,,,,,,,,
3330,2891,3106,3107,3108,3109,3329,3331,3557,3558,3559,3560,3784,,,,,,,,,,,,,,,,,,
3331,2892,3107,3108,3109,3110,3330,3332,3558,3559,3560,3561,3785,,,,,,,,,,,,,,,,,,
3332,2893,3108,3109,3110,3111,3331,3333,3559,3560,3561,3562,3786,,,,,,,,,,,,,,,,,,
3333,2894,3109,3110,3111,3112,3332,3334,3560,3561,3562,3563,3787,,,,,,,,,,,,,,,,,,
3334,2895,3110,3111,3112,3113,3333,3335,3561,3562,3563,3564,3788,,,,,,,,,,,,,,,,,,
3335,2896,3111,3112,3113,3114,3334,3336,3562,3563,3564,3565,3789,,,,,,,,,,,,,,,,,,
3336,2897,3112,3113,3114,3115,3335,3337,3563,3564,3565,3566,3790,,,,,,,,,,,,,,,,,,
3337,2898,3113,3114,3115,3116,3336,3338,3564,3565,3566,3567,3791,,,,,,,,,,,,,,,,,,
3338,2899,3114,3115,3116,3117,3337,3339,3565,3566,3567,3568,3792,,,,,,,,,,,,,,,,,,
3339,2900,3115,3116,3117,3118,3338,3340,3566,3567,3568,3569,3793,,,,,,,,,,,,,,,,,,
3340,2901,3116,3117,3118,3119,3339,3341,3567,3568,3569,3570,3794,,,,,,,,,,,,,,,,,,
3341,2902,3117,3118,3119,3120,3340,3342,3568,3569,3570,3571,3795,,,,,,,,,,,,,,,,,,
3342,2903,3118,3119,3120,3121,3341,3343,3569,3570,3571,3572,3796,,,,,,,,,,,,,,,,,,
3343,2904,3119,3120,3121,3122,3342,3344,3570,3571,3572,3573,3797,,,,,,,,,,,,,,,,,,
3344,2905,3120,3121,3122,3123,3343,3345,3571,3572,3573,3574,3798,,,,,,,,,,,,,,,,,,
3345,2906,3121,3122,3123,3124,3344,3346,3572,3573,3574,3575,3799,,,,,,,,,,,,,,,,,,
3346,2907,3122,3123,3124,3125,3345,3347,3573,3574,3575,3576,3800,,,,,,,,,,,,,,,,,,
3347,2908,3123,3124,3125,3126,3346,3348,3574,3575,3576,3577,3801,,,,,,,,,,,,,,,,,,
3348,2909,3124,3125,3126,3127,3347,3349,3575,3576,3577,3578,3802,,,,,,,,,,,,,,,,,,
3349,2910,3125,3126,3127,3128,3348,3350,3576,3577,3578,3579,3803,,,,,,,,,,,,,,,,,,
3350,2911,3126,3127,3128,3129,3349,3351,3577,3578,3579,3580,3804,,,,,,,,,,,,,,,,,,
3351,2912,3127,3128,3129,3130,3350,3352,3578,3579,3580,3581,3805,,,,,,,,,,,,,,,,,,
3352,2913,3128,3129,3130,3131,3351,3353,3579,3580,3581,3582,3806,,,,,,,,,,,,,,,,,,
3353,2914,3129,3130,3131,3132,3352,3354,3580,3581,3582,3583,3807,,,,,,,,,,,,,,,,,,
3354,2915,3130,3131,3132,3133,3353,3355,3581,3582,3583,3584,3808,,,,,,,,,,,,,,,,,,
3355,2916,3131,3132,3133,3134,3354,3356,3582,3583,3584,3585,3809,,,,,,,,,,,,,,,,,,
3356,2917,3132,3133,3134,3135,3355,3357,3583,3584,3585,3586,3810,,,,,,,,,,,,,,,,,,
3357,2918,3133,3134,3135,3136,3356,3358,3584,3585,3586,3587,3811,,,,,,,,,,,,,,,,,,
3358,2919,3134,3135,3136,3137,3357,3359,3585,3586,3587,3588,3812,,,,,,,,,,,,,,,,,,
3359,2920,3135,3136,3137,3138,3358,3360,3586,3587,3588,3589,3813,,,,,,,,,,,,,,,,,,
3360,2921,3136,3137,3138,3139,3359,3361,3587,3588,3589,3590,3814,,,,,,,,,,,,,,,,,,
3361,2922,3137,3138,3139,3360,3362,3363,3588,3589,3590,3591,3815,,,,,,,,,,,,,,,,,,
3362,3138,3139,3140,3361,3363,3589,3590,3591,3592,3593,,,,,,,,,,,,,,,,,,,,
3363,2922,3139,3140,3141,3361,3362,3364,3591,3592,3593,3594,3816,,,,,,,,,,,,,,,,,,
3364,2923,3139,3140,3141,3142,3363,3365,3592,3593,3594,3595,3817,,,,,,,,,,,,,,,,,,
3365,2924,3140,3141,3142,3143,3364,3366,3593,3594,3595,3596,3818,,,,,,,,,,,,,,,,,,
3366,2925,3141,3142,3143,3144,3365,3367,3594,3595,3596,3597,3819,,,,,,,,,,,,,,,,,,
3367,2926,3142,3143,3144,3145,3366,3368,3595,3596,3597,3598,3820,,,,,,,,,,,,,,,,,,
3368,2927,3143,3144,3145,3146,3367,3369,3596,3597,3598,3599,3821,,,,,,,,,,,,,,,,,,
3369,2928,3144,3145,3146,3147,3368,3370,3597,3598,3599,3600,3822,,,,,,,,,,,,,,,,,,
3370,2929,3145,3146,3147,3148,3369,3371,3598,3599,3600,3601,3823,,,,,,,,,,,,,,,,,,
3371,2930,3146,3147,3148,3149,3370,3372,3599,3600,3601,3602,3824,,,,,,,,,,,,,,,,,,
3372,2931,3147,3148,3149,3150,3371,3373,3600,3601,3602,3603,3825,,,,,,,,,,,,,,,,,,
3373,2932,3148,3149,3150,3151,3372,3374,3601,3602,3603,3604,3826,,,,,,,,,,,,,,,,,,
3374,2933,3149,3150,3151,3152,3373,3375,3602,3603,3604,3605,3827,,,,,,,,,,,,,,,,,,
3375,2934,3150,3151,3152,3153,3374,3376,3603,3604,3605,3606,3828,,,,,,,,,,,,,,,,,,
3376,2935,3151,3152,3153,3154,3375,3377,3604,3605,3606,3607,3829,,,,,,,,,,,,,,,,,,
3377,2936,3152,3153,3154,3155,3376,3378,3605,3606,3607,3608,3830,,,,,,,,,,,,,,,,,,
3378,2937,3153,3154,3155,3156,3377,3379,3606,3607,3608,3609,3831,,,,,,,,,,,,,,,,,,
3379,2938,3154,3155,3156,3157,3378,3380,3607,3608,3609,3610,3832,,,,,,,,,,,,,,,,,,
3380,2939,3155,3156,3157,3158,3379,3381,3608,3609,3610,3611,3833,,,,,,,,,,,,,,,,,,
3381,2940,3156,3157,3158,3159,3380,3382,3609,3610,3611,3612,3834,,,,,,,,,,,,,,,,,,
3382,2941,3157,3158,3159,3160,3381,3383,3610,3611,3612,3613,3835,,,,,,,,,,,,,,,,,,
3383,2942,3158,3159,3160,3161,3382,3384,3611,3612,3613,3614,3836,,,,,,,,,,,,,,,,,,
3384,2943,3159,3160,3161,3162,3383,3385,3612,3613,3614,3615,3837,,,,,,,,,,,,,,,,,,
3385,2944,3160,3161,3162,3163,3384,3386,3613,3614,3615,3616,3838,,,,,,,,,,,,,,,,,,
3386,2945,3161,3162,3163,3164,3385,3387,3614,3615,3616,3617,3839,,,,,,,,,,,,,,,,,,
